id,nom,maj,valeur,station_id
1,Gazole,2022-10-10T13:00:00,2.106,1390011
5,E10,2022-10-10T13:00:00,1.78,1390011
6,SP98,2022-10-10T13:00:00,1.9,1390011
1,Gazole,2022-10-10T08:33:02,1.839,1400005
5,E10,2022-10-10T16:49:02,1.57,1400005
3,E85,2022-10-10T17:07:09,0.639,1400005
3,E85,2009-11-12T16:02:11,1.5,1430003
1,Gazole,2022-10-10T08:00:00,2.149,1430003
4,GPLc,2022-10-10T08:00:00,0.879,1430003
5,E10,2022-10-10T08:00:00,1.999,1430003
6,SP98,2022-10-10T08:00:00,1.999,1430003
2,SP95,2022-10-10T07:46:52,1.963,1430004
1,Gazole,2022-10-11T09:00:00,1.921,1430005
3,E85,2022-10-11T09:00:00,0.759,1430005
5,E10,2022-10-11T09:00:00,1.577,1430005
6,SP98,2022-10-11T09:00:00,1.687,1430005
1,Gazole,2022-09-30T19:27:17,1.789,1440003
2,SP95,2022-09-30T19:27:23,1.639,1440003
6,SP98,2022-09-30T19:27:30,1.709,1440003
3,E85,2022-09-29T07:56:03,0.639,1460003
1,Gazole,2022-10-10T10:41:21,1.919,1460003
5,E10,2022-10-10T10:41:22,1.595,1460003
6,SP98,2022-10-10T10:41:22,1.689,1460003
1,Gazole,2022-10-10T15:53:08,1.859,1470002
5,E10,2022-10-10T15:53:10,1.549,1470002
6,SP98,2022-10-10T15:53:10,1.659,1470002
1,Gazole,2022-09-13T08:18:59,1.654,1480004
5,E10,2022-09-13T08:18:59,1.359,1480004
6,SP98,2022-09-14T11:13:55,1.459,1480004
1,Gazole,2022-10-10T11:09:56,1.859,1500001
5,E10,2022-10-10T11:09:56,1.559,1500001
1,Gazole,2022-10-11T07:00:00,2.059,1500004
2,SP95,2022-10-11T07:00:00,1.879,1500004
6,SP98,2022-10-11T07:00:00,1.949,1500004
1,Gazole,2022-10-11T06:15:00,1.949,1500006
2,SP95,2022-10-11T06:15:00,1.879,1500006
4,GPLc,2022-10-06T09:20:48,0.729,1500007
1,Gazole,2022-10-10T16:15:35,1.839,1540003
2,SP95,2022-10-10T16:15:35,1.588,1540003
5,E10,2022-10-10T16:15:36,1.563,1540003
2,SP95,2022-10-06T13:46:50,1.58,1560001
1,Gazole,2022-10-07T15:17:56,1.832,1560001
6,SP98,2022-10-07T15:17:56,1.631,1560001
1,Gazole,2022-10-10T15:01:13,1.866,1570001
3,E85,2022-10-10T15:01:13,0.639,1570001
6,SP98,2022-10-10T15:01:14,1.652,1570001
5,E10,2022-10-10T15:10:20,1.559,1570001
1,Gazole,2022-10-07T06:53:17,1.999,1590001
2,SP95,2022-10-07T06:53:18,1.707,1590001
6,SP98,2022-10-07T06:53:18,1.819,1590001
3,E85,2022-09-01T08:18:09,0.639,1590002
5,E10,2022-10-10T08:29:51,1.579,1590002
1,Gazole,2022-10-10T13:56:42,1.919,1590002
1,Gazole,2022-10-07T12:05:12,1.836,1600001
1,Gazole,2022-10-10T08:47:52,1.842,1600002
2,SP95,2022-10-10T08:47:52,1.558,1600002
1,Gazole,2022-10-10T11:21:59,1.838,1600003
5,E10,2022-10-10T11:22:00,1.535,1600003
6,SP98,2022-10-10T11:22:01,1.634,1600003
3,E85,2022-09-02T10:26:38,0.639,1630003
1,Gazole,2022-10-07T10:22:39,1.839,1630003
5,E10,2022-10-07T10:22:39,1.554,1630003
6,SP98,2022-10-07T10:22:39,1.654,1630003
1,Gazole,2022-10-07T11:14:44,1.839,1630004
3,E85,2022-10-07T11:14:44,0.639,1630004
5,E10,2022-10-07T11:14:44,1.554,1630004
6,SP98,2022-10-07T11:14:45,1.645,1630004
2,SP95,2022-10-03T11:03:41,1.579,1640001
1,Gazole,2022-10-05T11:52:49,1.759,1640001
1,Gazole,2022-10-07T10:56:00,1.883,1700003
5,E10,2022-10-07T10:56:00,1.581,1700003
6,SP98,2022-10-07T10:56:00,1.661,1700003
4,GPLc,2022-10-07T08:59:17,0.725,1700004
1,Gazole,2022-10-10T16:28:07,1.88,1710001
1,Gazole,2022-10-10T15:41:25,1.945,1750001
2,SP95,2022-10-10T15:41:26,1.609,1750001
5,E10,2022-10-10T15:41:26,1.579,1750001
6,SP98,2022-10-10T08:00:54,1.595,1800001
1,Gazole,2022-10-10T12:17:55,1.85,1800001
5,E10,2022-10-10T12:17:56,1.54,1800001
3,E85,2022-09-08T07:26:38,0.639,1800003
1,Gazole,2022-10-10T10:49:36,1.85,1800003
5,E10,2022-10-10T10:49:37,1.54,1800003
1,Gazole,2022-10-10T08:36:36,1.859,1960005
3,E85,2022-10-10T08:36:36,0.639,1960005
5,E10,2022-10-10T08:36:37,1.559,1960005
1,Gazole,2022-10-10T20:00:00,1.999,1960006
3,E85,2022-10-10T20:00:00,0.649,1960006
4,GPLc,2022-10-10T20:00:00,0.799,1960006
5,E10,2022-10-10T20:00:00,1.869,1960006
6,SP98,2022-10-10T20:00:00,1.869,1960006
1,Gazole,2022-10-10T08:45:00,1.861,2000002
5,E10,2022-10-10T08:45:00,1.673,2000002
6,SP98,2022-10-10T08:45:00,1.756,2000002
1,Gazole,2022-10-10T12:35:49,1.935,2000003
2,SP95,2022-10-10T12:35:50,1.763,2000003
6,SP98,2022-10-10T12:35:51,1.811,2000003
1,Gazole,2022-10-07T08:49:52,1.875,2000008
3,E85,2022-10-07T08:49:53,0.747,2000008
5,E10,2022-10-07T08:49:53,1.631,2000008
6,SP98,2022-10-07T08:49:53,1.727,2000008
1,Gazole,2022-10-10T12:42:14,1.935,2000010
2,SP95,2022-10-10T12:42:15,1.763,2000010
3,E85,2022-10-10T12:42:15,0.739,2000010
4,GPLc,2022-10-06T11:57:50,0.653,2100001
1,Gazole,2022-10-07T10:04:38,1.821,2100001
1,Gazole,2022-10-06T11:49:00,1.768,2100008
5,E10,2022-10-06T11:49:00,1.59,2100008
6,SP98,2022-10-06T11:49:00,1.671,2100008
4,GPLc,2022-09-27T15:48:49,0.65,2100009
3,E85,2022-10-05T09:23:27,0.669,2100009
1,Gazole,2022-10-10T08:52:58,1.937,2100009
5,E10,2022-10-10T12:53:23,1.696,2100009
4,GPLc,2022-05-30T07:17:55,0.785,2100012
1,Gazole,2022-10-10T08:00:02,1.809,2100012
5,E10,2022-10-10T08:00:03,1.63,2100012
6,SP98,2022-10-10T08:00:03,1.719,2100012
1,Gazole,2022-10-10T11:34:01,1.94,2100013
2,SP95,2022-06-14T13:52:24,2,2100018
5,E10,2022-09-21T13:14:06,1.71,2100018
1,Gazole,2022-10-07T12:06:57,1.95,2100018
1,Gazole,2022-10-10T12:13:38,1.937,2100019
6,SP98,2022-10-10T12:13:39,1.779,2100019
1,Gazole,2022-10-10T13:31:04,1.937,2100021
5,E10,2022-10-10T13:31:04,1.696,2100021
6,SP98,2022-10-10T13:31:04,1.782,2100021
1,Gazole,2022-10-10T08:16:48,1.935,2110002
3,E85,2022-10-10T08:16:48,0.639,2110002
6,SP98,2022-10-10T08:18:14,1.835,2110002
1,Gazole,2022-10-11T08:30:00,1.96,2120004
5,E10,2022-10-11T08:30:00,1.695,2120004
6,SP98,2022-10-11T08:30:00,1.799,2120004
1,Gazole,2022-10-07T06:00:00,2.009,2130005
4,GPLc,2022-10-07T06:00:00,1.105,2130005
5,E10,2022-10-07T06:00:00,1.839,2130005
6,SP98,2022-10-07T06:00:00,1.939,2130005
1,Gazole,2022-10-07T06:00:00,2.009,2130006
2,SP95,2022-10-07T06:00:00,1.839,2130006
4,GPLc,2022-10-07T06:00:00,1.105,2130006
5,E10,2022-10-07T06:00:00,1.839,2130006
6,SP98,2022-10-07T06:00:00,1.939,2130006
2,SP95,2022-09-26T08:04:15,2.152,2140002
1,Gazole,2022-10-10T16:37:17,1.952,2140002
6,SP98,2022-10-10T16:37:18,1.776,2140002
1,Gazole,2022-10-10T09:11:23,1.952,2140003
3,E85,2022-10-08T06:05:47,0.809,2190003
1,Gazole,2022-10-08T06:06:06,1.989,2190003
5,E10,2022-10-08T06:06:24,1.769,2190003
4,GPLc,2022-10-08T06:06:39,0.985,2190003
6,SP98,2022-10-08T06:06:59,1.869,2190003
1,Gazole,2022-10-08T07:14:24,1.989,2190005
5,E10,2022-10-08T07:14:35,1.769,2190005
4,GPLc,2022-10-08T07:14:43,0.985,2190005
6,SP98,2022-10-08T07:14:51,1.869,2190005
4,GPLc,2022-10-03T08:30:00,0.764,2200001
1,Gazole,2022-10-10T11:46:52,1.979,2200001
3,E85,2022-10-10T11:46:52,0.71,2200001
1,Gazole,2022-10-07T06:17:00,1.933,2200008
5,E10,2022-10-07T06:18:00,1.621,2200008
6,SP98,2022-10-07T06:18:00,1.701,2200008
1,Gazole,2022-10-10T09:26:40,1.979,2200010
4,GPLc,2022-10-11T00:01:00,0.764,2200015
3,E85,2022-10-10T14:49:42,0.679,2220001
1,Gazole,2022-10-10T19:35:32,1.935,2230002
2,SP95,2022-10-10T19:35:32,1.758,2230002
6,SP98,2022-10-10T19:35:32,1.835,2230002
3,E85,2022-10-06T08:20:45,0.639,2240001
1,Gazole,2022-10-08T11:29:09,1.869,2240001
5,E10,2022-10-08T11:29:09,1.649,2240001
5,E10,2022-10-06T13:08:38,1.639,2270001
6,SP98,2022-10-06T13:08:38,1.719,2270001
1,Gazole,2022-10-07T09:28:22,1.875,2280001
6,SP98,2022-10-10T10:00:09,1.749,2280001
4,GPLc,2022-09-09T10:39:42,0.659,2300001
1,Gazole,2022-10-10T07:57:22,1.856,2300001
4,GPLc,2022-07-20T10:16:25,0.778,2300006
1,Gazole,2022-10-08T12:26:32,1.95,2300006
3,E85,2022-10-08T12:26:33,0.639,2300006
5,E10,2022-10-08T12:26:33,1.699,2300006
2,SP95,2022-09-27T09:29:57,1.665,2300009
6,SP98,2022-09-27T09:29:58,1.698,2300009
1,Gazole,2022-10-04T17:12:11,1.762,2300009
1,Gazole,2022-10-10T09:40:10,1.949,2310002
2,SP95,2022-10-10T09:40:10,1.849,2310002
6,SP98,2022-10-10T09:40:11,1.899,2310002
2,SP95,2022-10-07T09:30:15,1.699,2320002
5,E10,2022-10-07T09:30:16,1.649,2320002
6,SP98,2022-10-07T09:30:16,1.729,2320002
1,Gazole,2022-10-10T09:39:14,1.88,2320002
1,Gazole,2022-10-10T14:27:35,1.89,2340001
2,SP95,2022-10-10T14:27:36,1.753,2340001
6,SP98,2022-10-10T14:27:37,1.763,2340001
5,E10,2022-10-07T09:16:01,1.729,2340002
3,E85,2022-10-08T10:04:50,0.639,2360001
1,Gazole,2022-10-10T12:55:22,1.889,2360001
5,E10,2022-10-10T12:55:22,1.669,2360001
6,SP98,2022-10-10T12:55:23,1.759,2360001
1,Gazole,2022-10-10T09:07:23,1.942,2370005
2,SP95,2022-10-10T09:07:23,1.779,2370005
6,SP98,2022-10-10T09:07:23,1.819,2370005
6,SP98,2022-10-06T08:17:25,1.749,2390002
2,SP95,2022-10-09T12:13:24,1.719,2390002
1,Gazole,2022-10-10T08:27:54,1.9,2400004
5,E10,2022-10-10T08:27:54,1.67,2400004
6,SP98,2022-10-07T09:19:55,1.785,2400007
1,Gazole,2022-10-10T06:11:29,1.939,2400007
2,SP95,2022-10-10T06:11:37,1.749,2400007
1,Gazole,2022-10-08T11:54:29,1.949,2400008
5,E10,2022-10-08T11:54:29,1.849,2400008
6,SP98,2022-10-08T11:54:29,1.899,2400008
3,E85,2022-10-04T14:04:31,0.639,2430001
4,GPLc,2022-10-04T14:04:31,0.709,2430001
5,E10,2022-10-08T08:10:19,1.652,2430001
6,SP98,2022-10-08T08:10:31,1.745,2430001
1,Gazole,2022-10-10T10:49:05,1.937,2430001
2,SP95,2022-10-07T07:25:17,1.759,2450003
6,SP98,2022-10-07T07:25:17,1.789,2450003
3,E85,2022-10-05T07:47:22,0.665,2480002
5,E10,2022-10-05T07:47:22,1.663,2480002
6,SP98,2022-10-05T07:47:22,1.753,2480002
4,GPLc,2022-08-31T18:00:00,0.689,2500001
1,Gazole,2022-10-11T09:00:00,1.94,2500001
5,E10,2022-10-11T09:00:00,1.712,2500001
6,SP98,2022-10-11T09:00:00,1.772,2500001
1,Gazole,2022-10-08T15:25:22,1.899,2580002
5,E10,2022-10-08T15:25:23,1.759,2580002
1,Gazole,2022-10-07T08:10:55,1.717,2600005
2,SP95,2022-10-07T08:10:56,1.612,2600005
6,SP98,2022-10-07T08:10:56,1.742,2600005
1,Gazole,2022-10-08T15:26:34,1.899,2620001
5,E10,2022-10-08T15:26:34,1.759,2620001
1,Gazole,2022-10-09T09:00:00,1.862,2690002
3,E85,2022-10-09T09:00:00,0.769,2690002
4,GPLc,2022-10-09T09:00:00,0.814,2690002
5,E10,2022-10-09T09:00:00,1.635,2690002
6,SP98,2022-10-09T09:00:00,1.745,2690002
1,Gazole,2022-10-08T10:03:57,1.777,2700001
5,E10,2022-10-08T10:03:57,1.548,2700001
6,SP98,2022-10-08T10:03:58,1.658,2700001
4,GPLc,2022-06-20T11:04:50,0.92,2800003
1,Gazole,2022-10-07T13:55:16,1.885,2800003
5,E10,2022-10-07T13:55:16,1.641,2800003
6,SP98,2022-10-07T13:55:16,1.737,2800003
4,GPLc,2022-09-01T07:10:34,0.769,2880001
2,SP95,2022-10-10T12:43:13,1.709,2880001
5,E10,2022-10-10T12:43:14,1.659,2880001
6,SP98,2022-10-10T12:43:14,1.759,2880001
4,GPLc,2022-10-08T09:06:54,0.879,3000003
1,Gazole,2022-10-10T10:34:25,1.872,3000005
5,E10,2022-10-10T10:34:26,1.554,3000005
6,SP98,2022-10-10T10:34:27,1.649,3000005
4,GPLc,2022-10-08T09:08:10,0.879,3000006
1,Gazole,2022-10-10T10:42:54,1.899,3100001
2,SP95,2022-10-10T10:42:54,1.689,3100001
5,E10,2022-10-10T10:42:55,1.589,3100001
6,SP98,2022-10-10T10:42:55,1.719,3100001
1,Gazole,2022-10-08T08:50:36,1.859,3100005
2,SP95,2022-10-08T08:50:36,1.699,3100005
6,SP98,2022-10-08T08:50:37,1.739,3100005
1,Gazole,2022-10-08T07:00:00,2.009,3100006
4,GPLc,2022-10-08T07:00:00,1.105,3100006
5,E10,2022-10-08T07:00:00,1.729,3100006
6,SP98,2022-10-08T07:00:00,1.829,3100006
3,E85,2022-09-01T11:55:00,0.639,3100008
1,Gazole,2022-10-10T09:22:31,1.889,3100008
2,SP95,2022-10-10T09:22:32,1.699,3100008
5,E10,2022-10-10T09:22:32,1.669,3100008
6,SP98,2022-10-10T09:22:33,1.759,3100008
5,E10,2022-10-07T21:36:51,1.627,3100009
6,SP98,2022-10-07T21:36:51,1.689,3100009
1,Gazole,2022-10-09T22:30:55,1.969,3100009
5,E10,2022-10-07T10:23:56,1.589,3100010
6,SP98,2022-10-07T10:23:56,1.699,3100010
6,SP98,2022-10-08T08:45:12,1.843,3110003
1,Gazole,2022-10-10T15:25:35,2.115,3110003
2,SP95,2022-10-07T09:19:00,1.58,3120001
6,SP98,2022-10-07T09:19:00,1.62,3120001
3,E85,2022-09-02T14:25:38,0.639,3120003
5,E10,2022-10-06T07:04:18,1.539,3120003
1,Gazole,2022-10-10T08:26:19,1.84,3120003
1,Gazole,2022-10-02T21:40:50,1.82,3120005
6,SP98,2022-10-02T21:40:50,1.62,3120005
1,Gazole,2022-10-06T09:40:10,1.84,3130002
2,SP95,2022-10-06T09:40:49,1.64,3130002
6,SP98,2022-10-06T09:41:51,1.66,3130002
1,Gazole,2022-10-10T12:07:48,1.939,3160001
2,SP95,2022-10-10T12:07:49,1.649,3160001
6,SP98,2022-10-10T12:07:49,1.699,3160001
1,Gazole,2022-10-11T07:00:00,2.099,3170001
4,GPLc,2022-10-11T07:00:00,1.105,3170001
5,E10,2022-10-11T07:00:00,1.789,3170001
6,SP98,2022-10-11T07:07:00,1.889,3170001
4,GPLc,2022-10-05T08:58:47,0.669,3200005
2,SP95,2022-10-07T06:19:07,1.648,3210001
5,E10,2022-10-07T06:19:07,1.603,3210001
1,Gazole,2022-10-07T13:30:31,1.927,3210001
6,SP98,2022-10-10T22:20:00,1.617,3240003
3,E85,2022-09-06T18:03:10,0.639,3260001
1,Gazole,2022-10-07T11:53:25,1.855,3260001
1,Gazole,2022-10-10T14:52:47,1.969,3270001
1,Gazole,2022-10-10T23:54:00,1.959,3290001
2,SP95,2022-10-10T23:54:00,1.849,3290001
6,SP98,2022-10-10T23:54:00,1.919,3290001
1,Gazole,2022-09-05T17:20:26,1.849,3290003
2,SP95,2022-09-05T17:20:27,1.608,3290003
6,SP98,2022-09-05T17:20:27,1.67,3290003
1,Gazole,2022-10-10T09:19:17,1.919,3300001
2,SP95,2022-10-10T16:12:02,1.627,3300001
6,SP98,2022-10-10T16:12:03,1.666,3300001
3,E85,2022-09-12T22:14:00,0.679,3300002
1,Gazole,2022-10-10T12:33:48,1.926,3310002
2,SP95,2022-10-10T12:33:48,1.754,3310002
6,SP98,2022-10-10T12:33:48,1.799,3310002
1,Gazole,2022-10-07T15:32:49,1.949,3320001
2,SP95,2022-10-07T15:32:49,1.849,3320001
6,SP98,2022-10-07T15:32:50,1.899,3320001
1,Gazole,2022-10-10T16:51:28,1.999,3350002
2,SP95,2022-10-10T16:51:29,1.679,3350002
1,Gazole,2022-10-08T09:29:12,1.858,3360001
2,SP95,2022-10-08T09:29:13,1.614,3360001
5,E10,2022-10-08T09:29:14,1.571,3360001
1,Gazole,2022-10-07T06:35:20,1.799,3380002
2,SP95,2022-10-07T06:35:20,1.638,3380002
6,SP98,2022-10-07T06:35:20,1.598,3380002
3,E85,2022-10-07T12:10:50,0.83,3390004
1,Gazole,2022-10-10T15:47:42,1.969,3390004
5,E10,2022-10-10T15:47:42,1.639,3390004
6,SP98,2022-10-10T15:47:43,1.719,3390004
4,GPLc,2022-10-10T08:48:14,0.664,3400001
1,Gazole,2022-10-10T10:38:37,1.949,3400003
2,SP95,2022-10-10T10:38:37,1.849,3400003
6,SP98,2022-10-10T10:38:38,1.899,3400003
1,Gazole,2022-10-11T00:00:00,2.194,3400005
4,GPLc,2022-10-07T12:12:49,0.639,3410001
1,Gazole,2022-10-09T09:50:27,1.977,3410004
2,SP95,2022-10-09T09:50:28,1.777,3410004
6,SP98,2022-10-09T09:50:28,1.817,3410004
1,Gazole,2022-10-10T17:10:00,1.989,3410007
5,E10,2022-10-10T17:10:00,1.749,3410007
6,SP98,2022-10-10T17:10:00,1.869,3410007
3,E85,2022-10-07T08:30:00,0.799,3410009
2,SP95,2022-10-08T08:30:00,1.699,3410009
5,E10,2022-10-08T08:30:00,1.539,3410009
6,SP98,2022-09-29T19:10:17,1.703,3410010
1,Gazole,2022-10-06T10:46:07,1.844,3410010
2,SP95,2022-10-06T10:46:08,1.691,3410010
1,Gazole,2022-10-10T13:48:35,1.875,3430001
2,SP95,2022-10-10T13:48:36,1.699,3430001
6,SP98,2022-10-10T13:48:36,1.739,3430001
1,Gazole,2022-10-10T16:24:19,1.899,3500002
2,SP95,2022-10-10T16:24:19,1.619,3500002
6,SP98,2022-10-10T16:24:20,1.649,3500002
3,E85,2022-10-07T15:20:36,0.699,3500005
4,GPLc,2022-10-04T14:10:51,0.686,3500006
6,SP98,2022-10-03T10:29:15,1.645,3600001
1,Gazole,2022-10-07T16:24:20,1.843,3600001
2,SP95,2022-10-07T16:24:20,1.62,3600001
3,E85,2022-09-30T09:17:52,0.639,3600003
1,Gazole,2022-10-10T18:22:39,1.885,3600003
5,E10,2022-10-10T18:22:40,1.666,3600003
6,SP98,2022-10-10T18:22:40,1.758,3600003
3,E85,2022-10-07T08:30:15,0.669,3600004
1,Gazole,2022-10-10T14:07:05,1.999,3630004
2,SP95,2022-10-10T14:07:05,1.799,3630004
6,SP98,2022-10-10T14:07:06,1.899,3630004
4,GPLc,2022-10-08T09:38:18,0.686,3700002
5,E10,2022-10-10T19:35:29,1.763,3700004
1,Gazole,2022-10-11T00:01:00,2.032,3700004
1,Gazole,2022-10-10T18:21:35,1.873,3800003
1,Gazole,2022-10-10T16:44:55,1.888,3800006
3,E85,2022-10-10T16:44:55,0.639,3800006
4,GPLc,2022-10-10T16:44:56,0.79,3800006
5,E10,2022-10-10T16:44:56,1.599,3800006
6,SP98,2022-10-10T16:44:57,1.685,3800006
4,GPLc,2022-09-01T09:18:32,0.73,4000001
6,SP98,2022-10-07T10:14:38,1.602,4000001
3,E85,2022-10-07T14:48:06,0.625,4000001
1,Gazole,2022-10-10T07:55:29,1.86,4000001
5,E10,2022-10-10T07:55:29,1.529,4000001
1,Gazole,2022-10-07T03:46:00,1.709,4000003
5,E10,2022-10-07T03:46:00,1.519,4000003
6,SP98,2022-10-07T03:46:00,1.609,4000003
4,GPLc,2022-10-05T14:57:58,0.725,4000004
1,Gazole,2022-10-10T10:32:08,1.889,4000004
2,SP95,2022-10-10T10:32:08,1.609,4000004
5,E10,2022-10-10T10:32:08,1.539,4000004
1,Gazole,2022-10-07T09:43:25,1.786,4100002
2,SP95,2022-10-07T09:43:26,1.6,4100002
4,GPLc,2022-10-07T09:43:26,0.719,4100002
5,E10,2022-10-07T09:43:26,1.511,4100002
6,SP98,2022-10-07T09:43:26,1.62,4100002
4,GPLc,2022-09-02T09:54:52,0.719,4100007
1,Gazole,2022-10-06T07:48:28,1.786,4100007
3,E85,2022-08-12T16:57:32,0.779,4100009
6,SP98,2022-10-06T18:22:30,2.099,4100009
2,SP95,2022-10-10T17:46:04,1.999,4100009
1,Gazole,2022-10-10T19:00:00,2.169,4100009
1,Gazole,2022-10-11T00:01:00,1.837,4100010
5,E10,2022-10-11T00:01:00,1.497,4100010
6,SP98,2022-10-11T00:01:00,1.607,4100010
1,Gazole,2022-10-11T00:01:00,1.822,4100011
3,E85,2022-10-11T00:01:00,0.679,4100011
4,GPLc,2022-10-11T00:01:00,0.719,4100011
5,E10,2022-10-11T00:01:00,1.466,4100011
